부서별_인력구성(생산),부서별_인력구성(RnD),총자산회전율,순이익률,ROE,주력제품 국내 시장점유율(퍼센트),학력별 인력구성비(대졸),엔젤투자자 혹은 액셀러레이터 투자 경험여부,창업 당시 창업자 최종학력_1,창업 당시 창업자 최종학력_2,창업 당시 창업자 최종학력_3,창업 당시 창업자 최종학력_4,창업 당시 창업자 최종학력_5,창업 직전 근무지_1,창업 직전 근무지_2,창업 직전 근무지_3,창업 직전 근무지_4,창업 직전 근무지_5,창업 직전 근무지_6,창업 직전 근무지_7,창업 직전 근무지_8,창업 직전 근무지_9,창업 직전 근무지_10,창업 당시 목표시장_1,창업 당시 목표시장_2,창업 당시 목표시장_3,해외수출 및 진출과정 애로사항_1,해외수출 및 진출과정 애로사항_2,해외수출 및 진출과정 애로사항_3,해외수출 및 진출과정 애로사항_4,해외수출 및 진출과정 애로사항_5,해외수출 및 진출과정 애로사항_6,해외수출 및 진출과정 애로사항_7,해외수출 및 진출과정 애로사항_8,연구개발관련전담부서보유여부_1,연구개발관련전담부서보유여부_2,연구개발관련전담부서보유여부_3,연구개발관련전담부서보유여부_4,벤처확인 유형_1,벤처확인 유형_2,벤처확인 유형_3,벤처확인 유형_4,벤처캐피털(투자조합포함) 투자 경험여부
0.47761000000000003,0.22388000000000002,0.04683088567386088,0.912662678999779,0.6215286206896551,0.3,0.45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.75806,0.08065,0.06689216813183756,0.9188859879973071,0.6317855172413792,0.5,0.05,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.15789,0.23684000000000002,0.04545936157506405,0.9155053670556321,0.6211303448275861,0.5,0.33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.6451600000000001,0.1129,0.04906770609249948,0.9229789783139929,0.626951724137931,0.05,0.22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
0.44444000000000006,0.44444000000000006,0.03987854814301096,0.9085221625737633,0.61662,0.0001,0.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0.57025,0.06612,0.060533283673779546,0.9116500072855958,0.6310303448275861,0.0001,0.26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.66667,0.11111000000000001,0.04536946065871686,0.9100764230283322,0.618813448275862,0.01,0.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.66667,0.22222000000000003,0.05330482189986322,0.9114625141729646,0.6250606896551724,0.0001,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.41537999999999997,0.11538000000000001,0.03436409014921411,0.9140576486483522,0.6212172413793102,0.2,0.15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44444000000000006,0.22222000000000003,0.07735278189823644,0.9173635857039373,0.631076896551724,0.03,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.22222000000000003,0.44444000000000006,0.06024966768768422,0.9185073459174811,0.6245675862068965,0.6,0.22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.8527100000000001,0.05426,0.050189862173333245,0.9116620193791627,0.6215062068965517,0.001,0.32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.5,0.125,0.03954516557822343,0.9089310960199755,0.616903448275862,0.01,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.6842100000000001,0.05263,0.09939937625888039,0.9099714477758564,0.622283448275862,0.02,0.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.54667,0.21333,0.04908375982756148,0.9113946197310648,0.6198655172413793,0.3,0.45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.0,0.0,0.0017305926396835487,0.8213101851585883,0.6063682758620689,0.3,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.41237,0.28351,0.06331057983950546,0.9125300237056054,0.6251106896551724,0.02,0.541,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.2,0.26667,0.0494059047778056,0.9112457742238228,0.6217203448275861,0.6,0.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0.57143,0.14286,0.06169878483928071,0.9101516291793598,0.618695172413793,0.05,0.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.59184,0.14286,0.028034637538769773,0.9089989904618754,0.6171193103448275,0.05,0.38,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5964900000000001,0.13158,0.06532960458580293,0.9102153455017581,0.6183120689655172,0.3,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.375,0.125,0.022622388324867664,0.9087446474372197,0.616836896551724,0.03,0.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.8381000000000001,0.05714,0.029649108161504855,0.9093875555755176,0.6170806896551724,0.75,0.125,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.42308,0.19231,0.030254333973342238,0.9133364007694006,0.6219082758620689,0.5,0.45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0.6875,0.125,0.041869746415200956,0.9136481929372022,0.6250210344827586,0.001,0.7000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0.85,0.0,0.04542939460294832,0.9120714750903126,0.632263448275862,0.0001,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.71429,0.17143,0.06796937375449773,0.9110943173918924,0.6201475862068965,0.015,0.45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.5,0.16667,0.010992527521453143,0.9083545155287645,0.6163793103448275,0.3,0.16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.36363999999999996,0.22727,0.04354308073316338,0.905270541071698,0.6143827586206896,0.01,0.64,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0.7272700000000001,0.13636,0.031069863714491813,0.9096909915043162,0.6173558620689654,0.05,0.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.66667,0.08333,0.06465909358471342,0.9096445099248617,0.6195517241379309,0.0001,0.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.47619,0.05952,0.022065858842718347,0.9167138881214495,0.6209789655172413,0.0001,0.34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.2963,0.5555599999999999,0.10563571720596514,0.9091076215689151,0.6201699999999999,0.0001,0.66,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.375,0.25,0.1310198830859988,0.9122840369199529,0.6241596551724137,0.0001,0.24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.41237,0.43299,0.06159925168189631,0.9148259003716959,0.6225255172413793,0.3,0.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.6,0.15,0.07663250431845474,0.9128574838215379,0.6213824137931033,0.25,0.23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.375,0.125,0.037777649347897284,0.9103668023336886,0.6183686206896551,0.1,0.52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.77941,0.07353,0.0701601734659586,0.911228539480879,0.6219865517241379,0.2,0.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.6688299999999999,0.04545,0.13431143389821076,0.9099714477758564,0.621051724137931,0.1,0.315,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.88235,0.0,0.16619843272735835,0.9097776874839729,0.6223086206896551,0.02,0.13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.625,0.0,0.032752830273491434,0.9095834049271518,0.6175606896551723,0.01,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.66667,0.14815,0.040576350493705865,0.9129582809545123,0.6368665517241379,0.03,0.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.66667,0.14815,0.034739747549664905,0.8727167229755313,0.664671724137931,0.03,0.16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0.6705200000000001,0.052020000000000004,0.12909022413154644,0.9095280448437565,0.619416896551724,0.1,0.21,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.57143,0.07143,0.06538365216051166,0.9126501446412744,0.6271172413793102,0.1,0.4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.66667,0.0,0.05438256264702546,0.9101166374285345,0.6214548275862068,0.26,0.22,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.125,0.0625,0.06831238856032244,0.9046908269908608,0.610213448275862,0.3,0.73,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.45455,0.13636,0.05378643395172321,0.9136998971660337,0.6246410344827585,0.02,0.61,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.34783000000000003,0.21739,0.028927760332719012,0.9155346138921429,0.6230765517241379,0.2,0.45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0.64286,0.14286,0.05331338389189629,0.9110650705553817,0.6194713793103448,0.1,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.60119,0.047619999999999996,0.06366322688636739,0.905857566861663,0.6238468965517241,0.07,0.32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.6470600000000001,0.17647,0.07689418019996531,0.9145104523493304,0.7543103448275861,0.001,0.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.15385000000000001,0.38462,0.029933259272102247,0.9079288696045461,0.6160668965517241,0.0001,0.75,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.5,0.125,0.04430242240159596,0.9126151528904491,0.6198313793103447,0.3,0.45,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.44444000000000006,0.22222000000000003,0.056561589619440855,0.9099056423937073,0.6182282758620689,0.2,0.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.44828,0.10345000000000001,0.04580719250140738,0.9197754051861952,0.6233282758620688,0.28,0.28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.33333,0.22222000000000003,0.014295851072710577,0.8987939335793896,0.32758620689655166,0.0001,0.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.5384599999999999,0.15385000000000001,0.05055107121222824,0.9084762032592465,0.6164744827586206,0.05,0.6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.5960300000000001,0.05298,0.06112941236908179,0.8855320600165975,0.6986810344827585,0.07,0.32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.28571,0.0,0.06284983764322608,0.9102320579797643,0.6189672413793103,0.0001,0.34,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.41667000000000004,0.33333,0.05446764744285405,0.9097609750059668,0.6182420689655171,0.01,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.5,0.125,0.08295767593288254,0.9125979181475053,0.623923448275862,0.03,0.44,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.63636,0.18181999999999998,0.08355969099770753,0.9100299414488777,0.6229403448275861,0.25,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.375,0.25,0.08859307206414645,0.9120056697081635,0.6214882758620689,0.0001,0.24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.6,0.2,0.04226734392023648,0.9120469286382411,0.6249999999999999,0.1,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.5,0.28571,0.05942022470948091,0.9096225747974787,0.6183,0.01,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.41176,0.29412,0.06566566277310079,0.9139928877960785,0.6229172413793103,0.03,0.42,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.5384599999999999,0.07692,0.05572947101872722,0.9212816172664966,0.6382182758620689,0.1,0.4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.38889,0.11111000000000001,0.048115719603322914,0.9140200455728383,0.6208979310344827,0.03,0.42,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.6851900000000001,0.09259,0.07178802220124533,0.9111564669194776,0.6215910344827585,0.002,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.33333,0.22222000000000003,0.10043216654786903,0.9113544053308626,0.6259075862068965,0.4,0.75,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.47059,0.17647,0.07717298006554205,0.9119309858220737,0.6203162068965516,0.005,0.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.425,0.25,0.032578379685817706,0.9095421459970742,0.6178875862068964,0.2,0.4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.16667,0.5,0.01643099783595651,0.9302483839817165,0.6218206896551723,0.4,0.5555599999999999,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0.62791,0.046509999999999996,0.04496330116164827,0.9087759833334812,0.616993448275862,0.1,0.11628000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.63158,0.0,0.057544613329737294,0.9122401666651868,0.6214579310344827,0.2302,0.60526,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0.28571,0.0,0.115100464274018,0.9094648507862959,0.6243989655172413,0.25,0.35714,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.11538000000000001,0.23077000000000003,0.07584319567790641,0.9113047901617819,0.632761724137931,0.01,0.84615,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
0.32353000000000004,0.47059,0.016430462711454447,0.9302483839817165,0.6218206896551723,0.02,0.58824,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.17241,0.39655,0.06235270698080615,0.9108707879985606,0.629705172413793,0.42,0.65,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
0.64444,0.17778,0.0640110578127107,0.9088908816197733,0.6179437931034482,0.25,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.32432000000000005,0.18919,0.041646599497839165,0.9135923105888694,0.6203686206896551,0.1,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.625,0.125,0.022611685834826332,0.9097630640657176,0.6186717241379309,0.03,0.44,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.6590900000000001,0.11364,0.09308062613847738,0.911221750036689,0.6223310344827585,0.22,0.4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.5,0.1875,0.08011295407989623,0.9158035803350538,0.6291065517241379,0.1,0.42,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.57143,0.32143,0.0847894071034567,0.9135087481988388,0.623496896551724,0.015,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.57143,0.17857,0.06157945207531985,0.9103370332322401,0.6192089655172414,0.0001,0.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.42857,0.21428999999999998,0.01884601471378331,0.9109125691935759,0.6189782758620689,0.1,0.55,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.875,0.0,0.03631997020426773,0.9137573463091797,0.6209862068965517,0.02,0.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
0.48276,0.20690000000000003,0.10880418938270177,0.9095546803555787,0.6187044827586207,0.01,0.3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0.625,0.125,0.07282402323724638,0.9142514089402356,0.6354886206896551,0.05,0.22,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
0.38095,0.14286,0.09248931356369372,0.9106817280911164,0.6280251724137931,0.05,0.43,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.047619999999999996,0.0,0.04654994531027589,0.9092334874188988,0.6176348275862068,0.0001,0.05,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.34210999999999997,0.18420999999999998,0.0482072258931763,0.9134962138403341,0.6206720689655172,0.1,0.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0.4,0.2,0.05709403849899718,0.9129572364246369,0.6215693103448275,0.1,0.4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
0.5961500000000001,0.14423,0.06114118510812726,0.9092047628473257,0.6171448275862068,0.3,0.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5,0.125,0.06688200076629829,0.913386538203419,0.6286879310344827,0.0001,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.42105,0.15789,0.09569149858406056,0.9103093531905425,0.6236644827586206,0.05,0.4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.52632,0.07894999999999999,0.05964604724935304,0.9092496776319672,0.6178275862068965,0.0001,0.06,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.68293,0.14634,0.08484559517617368,0.9090005572566885,0.6192172413793102,0.002,0.66,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.30233,0.51163,0.06401480368422517,0.9096565220184286,0.6187886206896551,0.1,0.16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.23809999999999998,0.33333,0.019388095834376826,0.9121660050440347,0.6174513793103448,0.23,0.65,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
0.66667,0.11111000000000001,0.05034986439945118,0.9136252132799438,0.6243317241379309,0.3,0.16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.4,0.25,0.013999392098565653,0.9096789794107493,0.6166562068965517,0.05,0.81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.67857,0.0,0.06864363062710171,0.9106378578363503,0.9999999999999999,0.03,0.585,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.33333,0.33333,0.039381417480591034,0.9010699641778479,0.5992072413793103,0.05,0.53,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5,0.5,0.02173622214944529,0.9125268901159793,0.618345172413793,0.02,0.34,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.66667,0.0,0.20025803703489653,0.9013624325429549,0.8112468965517241,0.002,0.67,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.2439,0.56098,0.05325291482316276,0.9103197984892963,0.6196910344827585,0.1,0.41000000000000003,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.5555599999999999,0.33333,0.0776503111213855,0.9102116896471943,0.6206710344827585,0.03,0.38,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0.625,0.25,0.043146018352629927,0.91044566433928,0.6187258620689654,0.1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.47619,0.14286,0.06905835211620336,0.9099275775210903,0.6186806896551723,0.05,0.2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
